shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
vilnius_bus_56_b-a,54.68009,25.24787,40,
vilnius_bus_56_b-a,54.68122,25.24832,41,
vilnius_bus_56_b-a,54.68172,25.24858,42,
vilnius_bus_56_b-a,54.68240,25.24919,43,
vilnius_bus_56_b-a,54.68283,25.24967,44,
vilnius_bus_56_b-a,54.68331,25.25074,45,
vilnius_bus_56_b-a,54.68342,25.25109,46,
vilnius_bus_56_b-a,54.68350,25.25321,47,
vilnius_bus_56_b-a,54.68357,25.25419,48,
vilnius_bus_56_b-a,54.68361,25.25475,49,
vilnius_bus_56_b-a,54.68372,25.25548,50,
vilnius_bus_56_b-a,54.68383,25.25598,51,
vilnius_bus_56_b-a,54.68404,25.25653,52,
vilnius_bus_56_b-a,54.68512,25.25824,53,
vilnius_bus_56_b-a,54.68558,25.25880,54,
vilnius_bus_56_b-a,54.68603,25.25911,55,
vilnius_bus_56_b-a,54.68703,25.25946,56,
vilnius_bus_56_b-a,54.68869,25.25958,57,
vilnius_bus_56_b-a,54.69044,25.25989,58,
vilnius_bus_56_b-a,54.69118,25.26026,59,
vilnius_bus_56_b-a,54.69191,25.26036,60,
vilnius_bus_56_b-a,54.69256,25.26065,61,
vilnius_bus_56_b-a,54.69325,25.26106,62,
vilnius_bus_56_b-a,54.69351,25.26128,63,
vilnius_bus_56_b-a,54.69364,25.26143,64,
vilnius_bus_56_b-a,54.69430,25.26229,65,
vilnius_bus_56_b-a,54.69460,25.26273,66,
vilnius_bus_56_b-a,54.69472,25.26292,67,
vilnius_bus_56_b-a,54.69487,25.26326,68,
vilnius_bus_56_b-a,54.69497,25.26358,69,
vilnius_bus_56_b-a,54.69508,25.26447,70,
vilnius_bus_56_b-a,54.69508,25.26505,71,
vilnius_bus_56_b-a,54.69505,25.26590,72,
vilnius_bus_56_b-a,54.69501,25.26637,73,
vilnius_bus_56_b-a,54.69492,25.26668,74,
vilnius_bus_56_b-a,54.69484,25.26697,75,
vilnius_bus_56_b-a,54.69467,25.26732,76,
vilnius_bus_56_b-a,54.69456,25.26747,77,
vilnius_bus_56_b-a,54.69440,25.26804,78,
vilnius_bus_56_b-a,54.69395,25.26887,79,
vilnius_bus_56_b-a,54.69300,25.27040,80,
vilnius_bus_56_b-a,54.69225,25.27174,81,
vilnius_bus_56_b-a,54.69158,25.27339,82,
vilnius_bus_56_b-a,54.69121,25.27496,83,
vilnius_bus_56_b-a,54.69097,25.27652,84,
vilnius_bus_56_b-a,54.69081,25.27732,85,
vilnius_bus_56_b-a,54.69079,25.27775,86,
vilnius_bus_56_b-a,54.69071,25.27809,87,
vilnius_bus_56_b-a,54.69052,25.27849,88,
vilnius_bus_56_b-a,54.69035,25.27881,89,
vilnius_bus_56_b-a,54.69027,25.27899,90,
vilnius_bus_56_b-a,54.69020,25.27918,91,
vilnius_bus_56_b-a,54.69015,25.27936,92,
vilnius_bus_56_b-a,54.69013,25.27955,93,
vilnius_bus_56_b-a,54.69015,25.27969,94,
vilnius_bus_56_b-a,54.69021,25.27982,95,
vilnius_bus_56_b-a,54.69025,25.27988,96,
vilnius_bus_56_b-a,54.69078,25.27996,97,
vilnius_bus_56_b-a,54.69087,25.27996,98,
vilnius_bus_56_b-a,54.69111,25.27995,99,
vilnius_bus_56_b-a,54.69177,25.28007,100,
vilnius_bus_56_b-a,54.69204,25.28016,101,
vilnius_bus_56_b-a,54.69236,25.28048,102,
vilnius_bus_56_b-a,54.69303,25.28092,103,
vilnius_bus_56_b-a,54.69342,25.28110,104,
vilnius_bus_56_b-a,54.69416,25.28153,105,
vilnius_bus_56_b-a,54.69426,25.28169,106,
vilnius_bus_56_b-a,54.69461,25.28190,107,
vilnius_bus_56_b-a,54.69472,25.28190,108,
vilnius_bus_56_b-a,54.69479,25.28179,109,
vilnius_bus_56_b-a,54.69481,25.28162,110,
vilnius_bus_56_b-a,54.69527,25.27861,111,
vilnius_bus_56_b-a,54.69564,25.27743,112,
vilnius_bus_56_b-a,54.69675,25.27353,113,
vilnius_bus_56_b-a,54.69759,25.27093,114,
vilnius_bus_56_b-a,54.69793,25.27003,115,
vilnius_bus_56_b-a,54.69821,25.26789,116,
vilnius_bus_56_b-a,54.69853,25.26650,117,
vilnius_bus_56_b-a,54.69855,25.26607,118,
vilnius_bus_56_b-a,54.69857,25.26558,119,
vilnius_bus_56_b-a,54.69860,25.26535,120,
vilnius_bus_56_b-a,54.69870,25.26505,121,
vilnius_bus_56_b-a,54.69898,25.26440,122,
vilnius_bus_56_b-a,54.69917,25.26413,123,
vilnius_bus_56_b-a,54.69939,25.26400,124,
vilnius_bus_56_b-a,54.70044,25.26417,125,
vilnius_bus_56_b-a,54.70111,25.26425,126,
vilnius_bus_56_b-a,54.70156,25.26429,127,
vilnius_bus_56_b-a,54.70195,25.26414,128,
vilnius_bus_56_b-a,54.70229,25.26388,129,
vilnius_bus_56_b-a,54.70255,25.26355,130,
vilnius_bus_56_b-a,54.70285,25.26303,131,
vilnius_bus_56_b-a,54.70303,25.26256,132,
vilnius_bus_56_b-a,54.70318,25.26185,133,
vilnius_bus_56_b-a,54.70332,25.26063,134,
vilnius_bus_56_b-a,54.70354,25.25891,135,
vilnius_bus_56_b-a,54.70378,25.25802,136,
vilnius_bus_56_b-a,54.70416,25.25726,137,
vilnius_bus_56_b-a,54.70842,25.25302,138,
vilnius_bus_56_b-a,54.70895,25.25256,139,
vilnius_bus_56_b-a,54.70946,25.25226,140,
vilnius_bus_56_b-a,54.70976,25.25213,141,
vilnius_bus_56_b-a,54.71013,25.25176,142,
vilnius_bus_56_b-a,54.71039,25.25150,143,
vilnius_bus_56_b-a,54.71086,25.25093,144,
vilnius_bus_56_b-a,54.71112,25.25077,145,
vilnius_bus_56_b-a,54.71141,25.25076,146,
vilnius_bus_56_b-a,54.71219,25.25102,147,
vilnius_bus_56_b-a,54.71287,25.25129,148,
vilnius_bus_56_b-a,54.71328,25.25166,149,
vilnius_bus_56_b-a,54.71427,25.25173,150,
vilnius_bus_56_b-a,54.71469,25.25170,151,
vilnius_bus_56_b-a,54.71521,25.25156,152,
vilnius_bus_56_b-a,54.71574,25.25132,153,
vilnius_bus_56_b-a,54.71601,25.25276,154,
vilnius_bus_56_b-a,54.71609,25.25333,155,
vilnius_bus_56_b-a,54.71619,25.25451,156,
vilnius_bus_56_b-a,54.71616,25.25481,157,
vilnius_bus_56_b-a,54.71622,25.25525,158,
vilnius_bus_56_b-a,54.71625,25.25575,159,
vilnius_bus_56_b-a,54.71626,25.25657,160,
vilnius_bus_56_b-a,54.71624,25.25775,161,
vilnius_bus_56_b-a,54.71665,25.25785,162,
vilnius_bus_56_b-a,54.71709,25.25787,163,
vilnius_bus_56_b-a,54.71773,25.25778,164,
vilnius_bus_56_b-a,54.71821,25.25766,165,
vilnius_bus_56_b-a,54.71838,25.25767,166,
vilnius_bus_56_b-a,54.71868,25.25745,167,
vilnius_bus_56_b-a,54.72008,25.25664,168,
vilnius_bus_56_b-a,54.72082,25.25608,169,
vilnius_bus_56_b-a,54.72163,25.25537,170,
vilnius_bus_56_b-a,54.72228,25.25468,171,
vilnius_bus_56_b-a,54.72256,25.25446,172,
vilnius_bus_56_b-a,54.72295,25.25419,173,
vilnius_bus_56_b-a,54.72332,25.25399,174,
vilnius_bus_56_b-a,54.72346,25.25396,175,
vilnius_bus_56_b-a,54.72384,25.25396,176,
vilnius_bus_56_b-a,54.72403,25.25384,177,
vilnius_bus_56_b-a,54.72424,25.25377,178,
vilnius_bus_56_b-a,54.72492,25.25382,179,
vilnius_bus_56_b-a,54.72594,25.25404,180,
vilnius_bus_56_b-a,54.72610,25.25418,181,
vilnius_bus_56_b-a,54.72679,25.25414,182,
vilnius_bus_56_b-a,54.72907,25.25457,183,
vilnius_bus_56_b-a,54.72999,25.25477,184,
vilnius_bus_56_b-a,54.73041,25.25490,185,
vilnius_bus_56_b-a,54.73070,25.25483,186,
vilnius_bus_56_b-a,54.73120,25.25476,187,
vilnius_bus_56_b-a,54.73183,25.25458,188,
vilnius_bus_56_b-a,54.73254,25.25421,189,
vilnius_bus_56_b-a,54.73302,25.25392,190,
vilnius_bus_56_b-a,54.73362,25.25342,191,
vilnius_bus_56_b-a,54.73400,25.25311,192,
vilnius_bus_56_b-a,54.73417,25.25271,193,
vilnius_bus_56_b-a,54.73450,25.25198,194,
vilnius_bus_56_b-a,54.73464,25.25163,195,
vilnius_bus_56_b-a,54.73474,25.25128,196,
vilnius_bus_56_b-a,54.73483,25.25090,197,
vilnius_bus_56_b-a,54.73491,25.25037,198,
vilnius_bus_56_b-a,54.73496,25.24991,199,
vilnius_bus_56_b-a,54.73506,25.24856,200,
vilnius_bus_56_b-a,54.73511,25.24789,201,
vilnius_bus_56_b-a,54.73515,25.24743,202,
vilnius_bus_56_b-a,54.73526,25.24673,203,
vilnius_bus_56_b-a,54.73537,25.24647,204,
vilnius_bus_56_b-a,54.73552,25.24623,205,
vilnius_bus_56_b-a,54.73566,25.24573,206,
vilnius_bus_56_b-a,54.73590,25.24528,207,
vilnius_bus_56_b-a,54.73614,25.24489,208,
vilnius_bus_56_b-a,54.73682,25.24412,209,
vilnius_bus_56_b-a,54.73809,25.24272,210,
vilnius_bus_56_b-a,54.73954,25.24105,211,
vilnius_bus_56_b-a,54.73977,25.24081,212,
vilnius_bus_56_b-a,54.73993,25.24063,213,
vilnius_bus_56_b-a,54.74009,25.24062,214,
vilnius_bus_56_b-a,54.74028,25.24039,215,
vilnius_bus_56_b-a,54.74035,25.24037,216,
vilnius_bus_56_b-a,54.74043,25.24038,217,
vilnius_bus_56_b-a,54.74047,25.24044,218,
vilnius_bus_56_b-a,54.74053,25.24068,219,
vilnius_bus_56_b-a,54.74051,25.24086,220,
vilnius_bus_56_b-a,54.74025,25.24113,221,
vilnius_bus_56_b-a_5,54.66588,25.24627,1,
vilnius_bus_56_b-a_5,54.66586,25.24617,2,
vilnius_bus_56_b-a_5,54.66588,25.24611,3,
vilnius_bus_56_b-a_5,54.66590,25.24602,4,
vilnius_bus_56_b-a_5,54.66592,25.24583,5,
vilnius_bus_56_b-a_5,54.66596,25.24551,6,
vilnius_bus_56_b-a_5,54.66600,25.24517,7,
vilnius_bus_56_b-a_5,54.66600,25.24511,8,
vilnius_bus_56_b-a_5,54.66578,25.24504,9,
vilnius_bus_56_b-a_5,54.66575,25.24501,10,
vilnius_bus_56_b-a_5,54.66564,25.24502,11,
vilnius_bus_56_b-a_5,54.66552,25.24498,12,
vilnius_bus_56_b-a_5,54.66549,25.24524,13,
vilnius_bus_56_b-a_5,54.66546,25.24541,14,
vilnius_bus_56_b-a_5,54.66550,25.24551,15,
vilnius_bus_56_b-a_5,54.66563,25.24565,16,
vilnius_bus_56_b-a_5,54.66569,25.24562,17,
vilnius_bus_56_b-a_5,54.66592,25.24575,18,
vilnius_bus_56_b-a_5,54.66587,25.24606,19,
vilnius_bus_56_b-a_5,54.66583,25.24623,20,
vilnius_bus_56_b-a_5,54.66580,25.24631,21,
vilnius_bus_56_b-a_5,54.66568,25.24647,22,
vilnius_bus_56_b-a_5,54.66547,25.24670,23,
vilnius_bus_56_b-a_5,54.66564,25.24729,24,
vilnius_bus_56_b-a_5,54.66611,25.24996,25,
vilnius_bus_56_b-a_5,54.66659,25.25204,26,
vilnius_bus_56_b-a_5,54.66671,25.25310,27,
vilnius_bus_56_b-a_5,54.66705,25.25367,28,
vilnius_bus_56_b-a_5,54.66759,25.25469,29,
vilnius_bus_56_b-a_5,54.66815,25.25570,30,
vilnius_bus_56_b-a_5,54.66889,25.25681,31,
vilnius_bus_56_b-a_5,54.67020,25.25900,32,
vilnius_bus_56_b-a_5,54.67274,25.25565,33,
vilnius_bus_56_b-a_5,54.67546,25.25145,34,
vilnius_bus_56_b-a_5,54.67638,25.25014,35,
vilnius_bus_56_b-a_5,54.67713,25.24881,36,
vilnius_bus_56_b-a_5,54.67747,25.24825,37,
vilnius_bus_56_b-a_5,54.67794,25.24780,38,
vilnius_bus_56_b-a_5,54.67835,25.24756,39,
vilnius_bus_56_b-a_5,54.67953,25.24774,40,
vilnius_bus_56_b-a_5,54.68057,25.24807,41,
vilnius_bus_56_b-a_5,54.68161,25.24847,42,
vilnius_bus_56_b-a_5,54.68208,25.24890,43,
vilnius_bus_56_b-a_5,54.68240,25.24919,44,
vilnius_bus_56_b-a_5,54.68283,25.24967,45,
vilnius_bus_56_b-a_5,54.68331,25.25074,46,
vilnius_bus_56_b-a_5,54.68342,25.25109,47,
vilnius_bus_56_b-a_5,54.68350,25.25321,48,
vilnius_bus_56_b-a_5,54.68357,25.25419,49,
vilnius_bus_56_b-a_5,54.68361,25.25475,50,
vilnius_bus_56_b-a_5,54.68372,25.25548,51,
vilnius_bus_56_b-a_5,54.68383,25.25598,52,
vilnius_bus_56_b-a_5,54.68404,25.25653,53,
vilnius_bus_56_b-a_5,54.68512,25.25824,54,
vilnius_bus_56_b-a_5,54.68558,25.25880,55,
vilnius_bus_56_b-a_5,54.68603,25.25911,56,
vilnius_bus_56_b-a_5,54.68703,25.25946,57,
vilnius_bus_56_b-a_5,54.68869,25.25958,58,
vilnius_bus_56_b-a_5,54.69044,25.25989,59,
vilnius_bus_56_b-a_5,54.69118,25.26026,60,
vilnius_bus_56_b-a_5,54.69191,25.26036,61,
vilnius_bus_56_b-a_5,54.69256,25.26065,62,
vilnius_bus_56_b-a_5,54.69325,25.26106,63,
vilnius_bus_56_b-a_5,54.69351,25.26128,64,
vilnius_bus_56_b-a_5,54.69364,25.26143,65,
vilnius_bus_56_b-a_5,54.69430,25.26229,66,
vilnius_bus_56_b-a_5,54.69460,25.26273,67,
vilnius_bus_56_b-a_5,54.69472,25.26292,68,
vilnius_bus_56_b-a_5,54.69487,25.26326,69,
vilnius_bus_56_b-a_5,54.69497,25.26358,70,
vilnius_bus_56_b-a_5,54.69508,25.26447,71,
vilnius_bus_56_b-a_5,54.69508,25.26505,72,
vilnius_bus_56_b-a_5,54.69505,25.26590,73,
vilnius_bus_56_b-a_5,54.69501,25.26637,74,
vilnius_bus_56_b-a_5,54.69492,25.26668,75,
vilnius_bus_56_b-a_5,54.69484,25.26697,76,
vilnius_bus_56_b-a_5,54.69467,25.26732,77,
vilnius_bus_56_b-a_5,54.69456,25.26747,78,
vilnius_bus_56_b-a_5,54.69440,25.26804,79,
vilnius_bus_56_b-a_5,54.69395,25.26887,80,
vilnius_bus_56_b-a_5,54.69300,25.27040,81,
vilnius_bus_56_b-a_5,54.69225,25.27174,82,
vilnius_bus_56_b-a_5,54.69158,25.27339,83,
vilnius_bus_56_b-a_5,54.69121,25.27496,84,
vilnius_bus_56_b-a_5,54.69097,25.27652,85,
vilnius_bus_56_b-a_5,54.69081,25.27732,86,
vilnius_bus_56_b-a_5,54.69079,25.27775,87,
vilnius_bus_56_b-a_5,54.69071,25.27809,88,
vilnius_bus_56_b-a_5,54.69052,25.27849,89,
vilnius_bus_56_b-a_5,54.69035,25.27881,90,
vilnius_bus_56_b-a_5,54.69027,25.27899,91,
vilnius_bus_56_b-a_5,54.69020,25.27918,92,
vilnius_bus_56_b-a_5,54.69015,25.27936,93,
vilnius_bus_56_b-a_5,54.69013,25.27955,94,
vilnius_bus_56_b-a_5,54.69015,25.27969,95,
vilnius_bus_56_b-a_5,54.69021,25.27982,96,
vilnius_bus_56_b-a_5,54.69025,25.27988,97,
vilnius_bus_56_b-a_5,54.69078,25.27996,98,
vilnius_bus_56_b-a_5,54.69087,25.27996,99,
vilnius_bus_56_b-a_5,54.69111,25.27995,100,
vilnius_bus_56_b-a_5,54.69177,25.28007,101,
vilnius_bus_56_b-a_5,54.69204,25.28016,102,
vilnius_bus_56_b-a_5,54.69236,25.28048,103,
vilnius_bus_56_b-a_5,54.69303,25.28092,104,
vilnius_bus_56_b-a_5,54.69342,25.28110,105,
vilnius_bus_56_b-a_5,54.69416,25.28153,106,
vilnius_bus_56_b-a_5,54.69426,25.28169,107,
vilnius_bus_56_b-a_5,54.69461,25.28190,108,
vilnius_bus_56_b-a_5,54.69472,25.28190,109,
vilnius_bus_56_b-a_5,54.69479,25.28179,110,
vilnius_bus_56_b-a_5,54.69481,25.28162,111,
vilnius_bus_56_b-a_5,54.69527,25.27861,112,
vilnius_bus_56_b-a_5,54.69564,25.27743,113,
vilnius_bus_56_b-a_5,54.69675,25.27353,114,
vilnius_bus_56_b-a_5,54.69759,25.27093,115,
vilnius_bus_56_b-a_5,54.69793,25.27003,116,
vilnius_bus_56_b-a_5,54.69821,25.26789,117,
vilnius_bus_56_b-a_5,54.69853,25.26650,118,
vilnius_bus_56_b-a_5,54.69855,25.26607,119,
vilnius_bus_56_b-a_5,54.69857,25.26558,120,
vilnius_bus_56_b-a_5,54.69860,25.26535,121,
vilnius_bus_56_b-a_5,54.69870,25.26505,122,
vilnius_bus_56_b-a_5,54.69898,25.26440,123,
vilnius_bus_56_b-a_5,54.69917,25.26413,124,
vilnius_bus_56_b-a_5,54.69939,25.26400,125,
vilnius_bus_56_b-a_5,54.70044,25.26417,126,
vilnius_bus_56_b-a_5,54.70111,25.26425,127,
vilnius_bus_56_b-a_5,54.70156,25.26429,128,
vilnius_bus_56_b-a_5,54.70195,25.26414,129,
vilnius_bus_56_b-a_5,54.70229,25.26388,130,
vilnius_bus_56_b-a_5,54.70255,25.26355,131,
vilnius_bus_56_b-a_5,54.70285,25.26303,132,
vilnius_bus_56_b-a_5,54.70303,25.26256,133,
vilnius_bus_56_b-a_5,54.70318,25.26185,134,
vilnius_bus_56_b-a_5,54.70332,25.26063,135,
vilnius_bus_56_b-a_5,54.70354,25.25891,136,
vilnius_bus_56_b-a_5,54.70378,25.25802,137,
vilnius_bus_56_b-a_5,54.70416,25.25726,138,
vilnius_bus_56_b-a_5,54.70842,25.25302,139,
vilnius_bus_56_b-a_5,54.70895,25.25256,140,
vilnius_bus_56_b-a_5,54.70946,25.25226,141,
vilnius_bus_56_b-a_5,54.70976,25.25213,142,
vilnius_bus_56_b-a_5,54.71013,25.25176,143,
vilnius_bus_56_b-a_5,54.71039,25.25150,144,
vilnius_bus_56_b-a_5,54.71086,25.25093,145,
vilnius_bus_56_b-a_5,54.71112,25.25077,146,
vilnius_bus_56_b-a_5,54.71141,25.25076,147,
vilnius_bus_56_b-a_5,54.71219,25.25102,148,
vilnius_bus_56_b-a_5,54.71287,25.25129,149,
vilnius_bus_56_b-a_5,54.71328,25.25166,150,
vilnius_bus_56_b-a_5,54.71427,25.25173,151,
vilnius_bus_56_b-a_5,54.71469,25.25170,152,
vilnius_bus_56_b-a_5,54.71521,25.25156,153,
vilnius_bus_56_b-a_5,54.71574,25.25132,154,
vilnius_bus_56_b-a_5,54.71601,25.25276,155,
vilnius_bus_56_b-a_5,54.71609,25.25333,156,
vilnius_bus_56_b-a_5,54.71619,25.25451,157,
vilnius_bus_56_b-a_5,54.71616,25.25481,158,
vilnius_bus_56_b-a_5,54.71622,25.25525,159,
vilnius_bus_56_b-a_5,54.71625,25.25575,160,
vilnius_bus_56_b-a_5,54.71626,25.25657,161,
vilnius_bus_56_b-a_5,54.71624,25.25775,162,
vilnius_bus_56_b-a_5,54.71665,25.25785,163,
vilnius_bus_56_b-a_5,54.71709,25.25787,164,
vilnius_bus_56_b-a_5,54.71773,25.25778,165,
vilnius_bus_56_b-a_5,54.71821,25.25766,166,
vilnius_bus_56_b-a_5,54.71838,25.25767,167,
vilnius_bus_56_b-a_5,54.71868,25.25745,168,
vilnius_bus_56_b-a_5,54.72008,25.25664,169,
vilnius_bus_56_b-a_5,54.72082,25.25608,170,
vilnius_bus_56_b-a_5,54.72163,25.25537,171,
vilnius_bus_56_b-a_5,54.72228,25.25468,172,
vilnius_bus_56_b-a_5,54.72256,25.25446,173,
vilnius_bus_56_b-a_5,54.72295,25.25419,174,
vilnius_bus_56_b-a_5,54.72332,25.25399,175,
vilnius_bus_56_b-a_5,54.72346,25.25396,176,
vilnius_bus_56_b-a_5,54.72384,25.25396,177,
vilnius_bus_56_b-a_5,54.72403,25.25384,178,
vilnius_bus_56_b-a_5,54.72424,25.25377,179,
vilnius_bus_56_b-a_5,54.72492,25.25382,180,
vilnius_bus_56_b-a_5,54.72594,25.25404,181,
vilnius_bus_56_b-a_5,54.72610,25.25418,182,
vilnius_bus_56_b-a_5,54.72679,25.25414,183,
vilnius_bus_56_b-a_5,54.72907,25.25457,184,
vilnius_bus_56_b-a_5,54.72999,25.25477,185,
vilnius_bus_56_b-a_5,54.73041,25.25490,186,
vilnius_bus_56_b-a_5,54.73070,25.25483,187,
vilnius_bus_56_b-a_5,54.73120,25.25476,188,
vilnius_bus_56_b-a_5,54.73183,25.25458,189,
vilnius_bus_56_b-a_5,54.73254,25.25421,190,
vilnius_bus_56_b-a_5,54.73302,25.25392,191,
vilnius_bus_56_b-a_5,54.73362,25.25342,192,
vilnius_bus_56_b-a_5,54.73400,25.25311,193,
vilnius_bus_56_b-a_5,54.73417,25.25271,194,
vilnius_bus_56_b-a_5,54.73450,25.25198,195,
vilnius_bus_56_b-a_5,54.73464,25.25163,196,
vilnius_bus_56_b-a_5,54.73474,25.25128,197,
vilnius_bus_56_b-a_5,54.73483,25.25090,198,
vilnius_bus_56_b-a_5,54.73491,25.25037,199,
vilnius_bus_56_b-a_5,54.73496,25.24991,200,
vilnius_bus_56_b-a_5,54.73506,25.24856,201,
vilnius_bus_56_b-a_5,54.73511,25.24789,202,
vilnius_bus_56_b-a_5,54.73515,25.24743,203,
vilnius_bus_56_b-a_5,54.73526,25.24673,204,
vilnius_bus_56_b-a_5,54.73537,25.24647,205,
vilnius_bus_56_b-a_5,54.73552,25.24623,206,
vilnius_bus_56_b-a_5,54.73566,25.24573,207,
vilnius_bus_56_b-a_5,54.73590,25.24528,208,
vilnius_bus_56_b-a_5,54.73614,25.24489,209,
vilnius_bus_56_b-a_5,54.73682,25.24412,210,
vilnius_bus_56_b-a_5,54.73809,25.24272,211,
vilnius_bus_56_b-a_5,54.73954,25.24105,212,
vilnius_bus_56_b-a_5,54.73977,25.24081,213,
vilnius_bus_56_b-a_5,54.73993,25.24063,214,
vilnius_bus_56_b-a_5,54.74009,25.24062,215,
vilnius_bus_56_b-a_5,54.74028,25.24039,216,
vilnius_bus_56_b-a_5,54.74035,25.24037,217,
vilnius_bus_56_b-a_5,54.74043,25.24038,218,
vilnius_bus_56_b-a_5,54.74047,25.24044,219,
vilnius_bus_56_b-a_5,54.74053,25.24068,220,
vilnius_bus_56_b-a_5,54.74051,25.24086,221,
vilnius_bus_56_b-a_5,54.74025,25.24113,222,
vilnius_bus_56_a-d,54.74025,25.24113,1,
vilnius_bus_56_a-d,54.74014,25.24127,2,
vilnius_bus_56_a-d,54.74005,25.24138,3,
vilnius_bus_56_a-d,54.73999,25.24143,4,
vilnius_bus_56_a-d,54.73989,25.24152,5,
vilnius_bus_56_a-d,54.73986,25.24150,6,
vilnius_bus_56_a-d,54.73982,25.24147,7,
vilnius_bus_56_a-d,54.73974,25.24132,8,
vilnius_bus_56_a-d,54.73954,25.24105,9,
vilnius_bus_56_a-d,54.73906,25.24147,10,
vilnius_bus_56_a-d,54.73887,25.24174,11,
vilnius_bus_56_a-d,54.73799,25.24272,12,
vilnius_bus_56_a-d,54.73732,25.24349,13,
vilnius_bus_56_a-d,54.73648,25.24437,14,
vilnius_bus_56_a-d,54.73619,25.24469,15,
vilnius_bus_56_a-d,54.73598,25.24503,16,
vilnius_bus_56_a-d,54.73559,25.24577,17,
vilnius_bus_56_a-d,54.73526,25.24673,18,
vilnius_bus_56_a-d,54.73521,25.24690,19,
vilnius_bus_56_a-d,54.73504,25.24753,20,
vilnius_bus_56_a-d,54.73505,25.24799,21,
vilnius_bus_56_a-d,54.73496,25.24929,22,
vilnius_bus_56_a-d,54.73489,25.25007,23,
vilnius_bus_56_a-d,54.73483,25.25066,24,
vilnius_bus_56_a-d,54.73465,25.25152,25,
vilnius_bus_56_a-d,54.73450,25.25198,26,
vilnius_bus_56_a-d,54.73427,25.25247,27,
vilnius_bus_56_a-d,54.73401,25.25290,28,
vilnius_bus_56_a-d,54.73362,25.25342,29,
vilnius_bus_56_a-d,54.73338,25.25360,30,
vilnius_bus_56_a-d,54.73313,25.25369,31,
vilnius_bus_56_a-d,54.73278,25.25398,32,
vilnius_bus_56_a-d,54.73249,25.25416,33,
vilnius_bus_56_a-d,54.73184,25.25448,34,
vilnius_bus_56_a-d,54.73137,25.25465,35,
vilnius_bus_56_a-d,54.73080,25.25473,36,
vilnius_bus_56_a-d,54.73031,25.25476,37,
vilnius_bus_56_a-d,54.72990,25.25467,38,
vilnius_bus_56_a-d,54.72958,25.25452,39,
vilnius_bus_56_a-d,54.72964,25.25451,40,
vilnius_bus_56_a-d,54.72926,25.25454,41,
vilnius_bus_56_a-d,54.72869,25.25445,42,
vilnius_bus_56_a-d,54.72799,25.25433,43,
vilnius_bus_56_a-d,54.72679,25.25414,44,
vilnius_bus_56_a-d,54.72555,25.25386,45,
vilnius_bus_56_a-d,54.72520,25.25372,46,
vilnius_bus_56_a-d,54.72493,25.25376,47,
vilnius_bus_56_a-d,54.72459,25.25375,48,
vilnius_bus_56_a-d,54.72424,25.25377,49,
vilnius_bus_56_a-d,54.72378,25.25385,50,
vilnius_bus_56_a-d,54.72336,25.25396,51,
vilnius_bus_56_a-d,54.72312,25.25402,52,
vilnius_bus_56_a-d,54.72287,25.25407,53,
vilnius_bus_56_a-d,54.72263,25.25432,54,
vilnius_bus_56_a-d,54.72228,25.25462,55,
vilnius_bus_56_a-d,54.72178,25.25512,56,
vilnius_bus_56_a-d,54.72142,25.25554,57,
vilnius_bus_56_a-d,54.72082,25.25608,58,
vilnius_bus_56_a-d,54.72046,25.25634,59,
vilnius_bus_56_a-d,54.71988,25.25670,60,
vilnius_bus_56_a-d,54.71848,25.25747,61,
vilnius_bus_56_a-d,54.71796,25.25765,62,
vilnius_bus_56_a-d,54.71764,25.25763,63,
vilnius_bus_56_a-d,54.71731,25.25777,64,
vilnius_bus_56_a-d,54.71704,25.25782,65,
vilnius_bus_56_a-d,54.71658,25.25780,66,
vilnius_bus_56_a-d,54.71624,25.25775,67,
vilnius_bus_56_a-d,54.71538,25.25736,68,
vilnius_bus_56_a-d,54.71469,25.25698,69,
vilnius_bus_56_a-d,54.71443,25.25677,70,
vilnius_bus_56_a-d,54.71397,25.25663,71,
vilnius_bus_56_a-d,54.71370,25.25649,72,
vilnius_bus_56_a-d,54.71330,25.25632,73,
vilnius_bus_56_a-d,54.71300,25.25625,74,
vilnius_bus_56_a-d,54.71273,25.25623,75,
vilnius_bus_56_a-d,54.71244,25.25628,76,
vilnius_bus_56_a-d,54.71208,25.25637,77,
vilnius_bus_56_a-d,54.71173,25.25659,78,
vilnius_bus_56_a-d,54.71150,25.25678,79,
vilnius_bus_56_a-d,54.71110,25.25722,80,
vilnius_bus_56_a-d,54.71090,25.25738,81,
vilnius_bus_56_a-d,54.71109,25.25819,82,
vilnius_bus_56_a-d,54.71135,25.25869,83,
vilnius_bus_56_a-d,54.71169,25.25958,84,
vilnius_bus_56_a-d,54.71213,25.26091,85,
vilnius_bus_56_a-d,54.71239,25.26202,86,
vilnius_bus_56_a-d,54.71260,25.26307,87,
vilnius_bus_56_a-d,54.71276,25.26457,88,
vilnius_bus_56_a-d,54.71281,25.26590,89,
vilnius_bus_56_a-d,54.71275,25.26959,90,
vilnius_bus_56_a-d,54.71272,25.27382,91,
vilnius_bus_56_a-d,54.71281,25.27581,92,
vilnius_bus_56_a-d,54.71289,25.27689,93,
vilnius_bus_56_a-d,54.71294,25.27739,94,
vilnius_bus_56_a-d,54.71305,25.27899,95,
vilnius_bus_56_a-d,54.71313,25.27944,96,
