trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
A53-06-1-260620-ab-0600,06:12:00,06:12:00,6928,7,0,0
A53-06-1-260620-ab-0600,06:13:00,06:13:00,6933,8,0,0
A53-06-1-260620-ab-0600,06:15:00,06:15:00,7017,9,0,0
A53-06-1-260620-ab-0600,06:17:00,06:17:00,5080,10,0,0
A53-06-1-260620-ab-0600,06:19:00,06:19:00,5481,11,0,0
A53-06-1-260620-ab-0600,06:20:00,06:20:00,5347,12,0,0
A53-06-1-260620-ab-0600,06:22:00,06:22:00,5351,13,0,0
A53-06-1-260620-ab-0600,06:24:00,06:24:00,5467,14,0,0
A53-06-1-260620-ab-0600,06:25:00,06:25:00,5378,15,0,0
A53-06-1-260620-ab-0600,06:27:00,06:27:00,5244,16,0,0
A53-06-1-260620-ab-0600,06:30:00,06:30:00,5409,17,0,0
A53-06-1-260620-ab-0600,06:32:00,06:32:00,5338,18,0,0
A53-06-1-260620-ab-0600,06:34:00,06:34:00,5345,19,0,0
A53-06-1-260620-ab-0600,06:35:00,06:35:00,5349,20,0,0
A53-06-1-260620-ab-0600,06:37:00,06:37:00,5430,21,0,0
A53-06-1-260620-ab-0600,06:39:00,06:39:00,7573,22,1,0
A53-07-1-260620-ab-0610,06:11:00,06:11:00,1158,1,0,0
A53-07-1-260620-ab-0610,06:13:00,06:13:00,6913,2,0,0
A53-07-1-260620-ab-0610,06:15:00,06:15:00,5813,3,0,0
A53-07-1-260620-ab-0610,06:16:00,06:16:00,6917,4,0,0
A53-07-1-260620-ab-0610,06:18:00,06:18:00,6921,5,0,0
A53-07-1-260620-ab-0610,06:19:00,06:19:00,6924,6,0,0
A53-07-1-260620-ab-0610,06:21:00,06:21:00,6928,7,0,0
A53-07-1-260620-ab-0610,06:22:00,06:22:00,6933,8,0,0
A53-07-1-260620-ab-0610,06:24:00,06:24:00,7017,9,0,0
A53-07-1-260620-ab-0610,06:26:00,06:26:00,5080,10,0,0
A53-07-1-260620-ab-0610,06:28:00,06:28:00,5481,11,0,0
A53-07-1-260620-ab-0610,06:29:00,06:29:00,5347,12,0,0
A53-07-1-260620-ab-0610,06:31:00,06:31:00,5351,13,0,0
A53-07-1-260620-ab-0610,06:33:00,06:33:00,5467,14,0,0
A53-07-1-260620-ab-0610,06:34:00,06:34:00,5378,15,0,0
A53-07-1-260620-ab-0610,06:36:00,06:36:00,5244,16,0,0
A53-07-1-260620-ab-0610,06:39:00,06:39:00,5409,17,0,0
A53-07-1-260620-ab-0610,06:42:00,06:42:00,5338,18,0,0
A53-07-1-260620-ab-0610,06:44:00,06:44:00,5345,19,0,0
A53-07-1-260620-ab-0610,06:45:00,06:45:00,5349,20,0,0
A53-07-1-260620-ab-0610,06:47:00,06:47:00,5430,21,0,0
A53-07-1-260620-ab-0610,06:48:00,06:48:00,7573,22,1,0
A53-01-1-260620-ab-0620,06:21:00,06:21:00,1158,1,0,0
A53-01-1-260620-ab-0620,06:23:00,06:23:00,6913,2,0,0
A53-01-1-260620-ab-0620,06:25:00,06:25:00,5813,3,0,0
A53-01-1-260620-ab-0620,06:26:00,06:26:00,6917,4,0,0
A53-01-1-260620-ab-0620,06:28:00,06:28:00,6921,5,0,0
A53-01-1-260620-ab-0620,06:29:00,06:29:00,6924,6,0,0
A53-01-1-260620-ab-0620,06:31:00,06:31:00,6928,7,0,0
A53-01-1-260620-ab-0620,06:32:00,06:32:00,6933,8,0,0
A53-01-1-260620-ab-0620,06:34:00,06:34:00,7017,9,0,0
A53-01-1-260620-ab-0620,06:36:00,06:36:00,5080,10,0,0
A53-01-1-260620-ab-0620,06:38:00,06:38:00,5481,11,0,0
A53-01-1-260620-ab-0620,06:39:00,06:39:00,5347,12,0,0
A53-01-1-260620-ab-0620,06:41:00,06:41:00,5351,13,0,0
A53-01-1-260620-ab-0620,06:43:00,06:43:00,5467,14,0,0
A53-01-1-260620-ab-0620,06:44:00,06:44:00,5378,15,0,0
A53-01-1-260620-ab-0620,06:46:00,06:46:00,5244,16,0,0
A53-01-1-260620-ab-0620,06:49:00,06:49:00,5409,17,0,0
A53-01-1-260620-ab-0620,06:52:00,06:52:00,5338,18,0,0
A53-01-1-260620-ab-0620,06:54:00,06:54:00,5345,19,0,0
A53-01-1-260620-ab-0620,06:55:00,06:55:00,5349,20,0,0
A53-01-1-260620-ab-0620,06:57:00,06:57:00,5430,21,0,0
A53-01-1-260620-ab-0620,06:58:00,06:58:00,7573,22,1,0
A53-09-1-260620-ab-0630,06:30:00,06:30:00,1158,1,0,0
A53-09-1-260620-ab-0630,06:32:00,06:32:00,6913,2,0,0
A53-09-1-260620-ab-0630,06:34:00,06:34:00,5813,3,0,0
A53-09-1-260620-ab-0630,06:35:00,06:35:00,6917,4,0,0
A53-09-1-260620-ab-0630,06:37:00,06:37:00,6921,5,0,0
A53-09-1-260620-ab-0630,06:38:00,06:38:00,6924,6,0,0
A53-09-1-260620-ab-0630,06:40:00,06:40:00,6928,7,0,0
A53-09-1-260620-ab-0630,06:41:00,06:41:00,6933,8,0,0
A53-09-1-260620-ab-0630,06:43:00,06:43:00,7017,9,0,0
A53-09-1-260620-ab-0630,06:45:00,06:45:00,5080,10,0,0
A53-09-1-260620-ab-0630,06:47:00,06:47:00,5481,11,0,0
A53-09-1-260620-ab-0630,06:48:00,06:48:00,5347,12,0,0
A53-09-1-260620-ab-0630,06:50:00,06:50:00,5351,13,0,0
A53-09-1-260620-ab-0630,06:52:00,06:52:00,5467,14,0,0
A53-09-1-260620-ab-0630,06:53:00,06:53:00,5378,15,0,0
A53-09-1-260620-ab-0630,06:55:00,06:55:00,5244,16,0,0
A53-09-1-260620-ab-0630,06:58:00,06:58:00,5409,17,0,0
A53-09-1-260620-ab-0630,07:01:00,07:01:00,5338,18,0,0
A53-09-1-260620-ab-0630,07:03:00,07:03:00,5345,19,0,0
A53-09-1-260620-ab-0630,07:04:00,07:04:00,5349,20,0,0
A53-09-1-260620-ab-0630,07:06:00,07:06:00,5430,21,0,0
A53-09-1-260620-ab-0630,07:07:00,07:07:00,7573,22,1,0
A53-02-1-260620-ab-0640,06:39:00,06:39:00,1158,1,0,0
A53-02-1-260620-ab-0640,06:41:00,06:41:00,6913,2,0,0
A53-02-1-260620-ab-0640,06:43:00,06:43:00,5813,3,0,0
A53-02-1-260620-ab-0640,06:44:00,06:44:00,6917,4,0,0
A53-02-1-260620-ab-0640,06:46:00,06:46:00,6921,5,0,0
A53-02-1-260620-ab-0640,06:47:00,06:47:00,6924,6,0,0
A53-02-1-260620-ab-0640,06:49:00,06:49:00,6928,7,0,0
A53-02-1-260620-ab-0640,06:50:00,06:50:00,6933,8,0,0
A53-02-1-260620-ab-0640,06:52:00,06:52:00,7017,9,0,0
A53-02-1-260620-ab-0640,06:54:00,06:54:00,5080,10,0,0
A53-02-1-260620-ab-0640,06:56:00,06:56:00,5481,11,0,0
A53-02-1-260620-ab-0640,06:57:00,06:57:00,5347,12,0,0
A53-02-1-260620-ab-0640,06:59:00,06:59:00,5351,13,0,0
A53-02-1-260620-ab-0640,07:01:00,07:01:00,5467,14,0,0
A53-02-1-260620-ab-0640,07:02:00,07:02:00,5378,15,0,0
A53-02-1-260620-ab-0640,07:05:00,07:05:00,5244,16,0,0
A53-02-1-260620-ab-0640,07:08:00,07:08:00,5409,17,0,0
A53-02-1-260620-ab-0640,07:10:00,07:10:00,5338,18,0,0
A53-02-1-260620-ab-0640,07:12:00,07:12:00,5345,19,0,0
A53-02-1-260620-ab-0640,07:14:00,07:14:00,5349,20,0,0
A53-02-1-260620-ab-0640,07:16:00,07:16:00,5430,21,0,0
A53-02-1-260620-ab-0640,07:17:00,07:17:00,7573,22,1,0
A53-03-1-260620-ab-0650,06:48:00,06:48:00,1158,1,0,0
A53-03-1-260620-ab-0650,06:50:00,06:50:00,6913,2,0,0
A53-03-1-260620-ab-0650,06:52:00,06:52:00,5813,3,0,0
A53-03-1-260620-ab-0650,06:53:00,06:53:00,6917,4,0,0
A53-03-1-260620-ab-0650,06:55:00,06:55:00,6921,5,0,0
A53-03-1-260620-ab-0650,06:56:00,06:56:00,6924,6,0,0
A53-03-1-260620-ab-0650,06:58:00,06:58:00,6928,7,0,0
A53-03-1-260620-ab-0650,06:59:00,06:59:00,6933,8,0,0
A53-03-1-260620-ab-0650,07:01:00,07:01:00,7017,9,0,0
A53-03-1-260620-ab-0650,07:03:00,07:03:00,5080,10,0,0
A53-03-1-260620-ab-0650,07:05:00,07:05:00,5481,11,0,0
A53-03-1-260620-ab-0650,07:06:00,07:06:00,5347,12,0,0
A53-03-1-260620-ab-0650,07:08:00,07:08:00,5351,13,0,0
A53-03-1-260620-ab-0650,07:10:00,07:10:00,5467,14,0,0
A53-03-1-260620-ab-0650,07:11:00,07:11:00,5378,15,0,0
A53-03-1-260620-ab-0650,07:14:00,07:14:00,5244,16,0,0
A53-03-1-260620-ab-0650,07:17:00,07:17:00,5409,17,0,0
A53-03-1-260620-ab-0650,07:20:00,07:20:00,5338,18,0,0
A53-03-1-260620-ab-0650,07:22:00,07:22:00,5345,19,0,0
A53-03-1-260620-ab-0650,07:23:00,07:23:00,5349,20,0,0
A53-03-1-260620-ab-0650,07:25:00,07:25:00,5430,21,0,0
A53-03-1-260620-ab-0650,07:26:00,07:26:00,7573,22,1,0
A53-04-1-260620-ab-0700,06:56:00,06:56:00,1158,1,0,0
A53-04-1-260620-ab-0700,06:58:00,06:58:00,6913,2,0,0
A53-04-1-260620-ab-0700,07:00:00,07:00:00,5813,3,0,0
A53-04-1-260620-ab-0700,07:01:00,07:01:00,6917,4,0,0
A53-04-1-260620-ab-0700,07:03:00,07:03:00,6921,5,0,0
A53-04-1-260620-ab-0700,07:04:00,07:04:00,6924,6,0,0
A53-04-1-260620-ab-0700,07:06:00,07:06:00,6928,7,0,0
A53-04-1-260620-ab-0700,07:08:00,07:08:00,6933,8,0,0
A53-04-1-260620-ab-0700,07:11:00,07:11:00,7017,9,0,0
A53-04-1-260620-ab-0700,07:13:00,07:13:00,5080,10,0,0
A53-04-1-260620-ab-0700,07:15:00,07:15:00,5481,11,0,0
A53-04-1-260620-ab-0700,07:16:00,07:16:00,5347,12,0,0
A53-04-1-260620-ab-0700,07:18:00,07:18:00,5351,13,0,0
A53-04-1-260620-ab-0700,07:20:00,07:20:00,5467,14,0,0
A53-04-1-260620-ab-0700,07:21:00,07:21:00,5378,15,0,0
A53-04-1-260620-ab-0700,07:24:00,07:24:00,5244,16,0,0
A53-04-1-260620-ab-0700,07:27:00,07:27:00,5409,17,0,0
A53-04-1-260620-ab-0700,07:29:00,07:29:00,5338,18,0,0
A53-04-1-260620-ab-0700,07:31:00,07:31:00,5345,19,0,0
A53-04-1-260620-ab-0700,07:33:00,07:33:00,5349,20,0,0
A53-04-1-260620-ab-0700,07:35:00,07:35:00,5430,21,0,0
A53-04-1-260620-ab-0700,07:36:00,07:36:00,7573,22,1,0
A53-11-1-260620-ab-0710,07:06:00,07:06:00,1158,1,0,0
A53-11-1-260620-ab-0710,07:08:00,07:08:00,6913,2,0,0
A53-11-1-260620-ab-0710,07:10:00,07:10:00,5813,3,0,0
A53-11-1-260620-ab-0710,07:11:00,07:11:00,6917,4,0,0
A53-11-1-260620-ab-0710,07:13:00,07:13:00,6921,5,0,0
A53-11-1-260620-ab-0710,07:14:00,07:14:00,6924,6,0,0
A53-11-1-260620-ab-0710,07:16:00,07:16:00,6928,7,0,0
A53-11-1-260620-ab-0710,07:18:00,07:18:00,6933,8,0,0
A53-11-1-260620-ab-0710,07:21:00,07:21:00,7017,9,0,0
A53-11-1-260620-ab-0710,07:23:00,07:23:00,5080,10,0,0
A53-11-1-260620-ab-0710,07:25:00,07:25:00,5481,11,0,0
A53-11-1-260620-ab-0710,07:26:00,07:26:00,5347,12,0,0
A53-11-1-260620-ab-0710,07:28:00,07:28:00,5351,13,0,0
A53-11-1-260620-ab-0710,07:30:00,07:30:00,5467,14,0,0
A53-11-1-260620-ab-0710,07:31:00,07:31:00,5378,15,0,0
A53-11-1-260620-ab-0710,07:34:00,07:34:00,5244,16,0,0
A53-11-1-260620-ab-0710,07:37:00,07:37:00,5409,17,0,0
A53-11-1-260620-ab-0710,07:40:00,07:40:00,5338,18,0,0
A53-11-1-260620-ab-0710,07:42:00,07:42:00,5345,19,0,0
A53-11-1-260620-ab-0710,07:43:00,07:43:00,5349,20,0,0
A53-11-1-260620-ab-0710,07:45:00,07:45:00,5430,21,0,0
A53-11-1-260620-ab-0710,07:46:00,07:46:00,7573,22,1,0
A53-05-1-260620-ab-0720,07:16:00,07:16:00,1158,1,0,0
A53-05-1-260620-ab-0720,07:18:00,07:18:00,6913,2,0,0
A53-05-1-260620-ab-0720,07:20:00,07:20:00,5813,3,0,0
A53-05-1-260620-ab-0720,07:21:00,07:21:00,6917,4,0,0
A53-05-1-260620-ab-0720,07:23:00,07:23:00,6921,5,0,0
A53-05-1-260620-ab-0720,07:24:00,07:24:00,6924,6,0,0
A53-05-1-260620-ab-0720,07:26:00,07:26:00,6928,7,0,0
A53-05-1-260620-ab-0720,07:28:00,07:28:00,6933,8,0,0
A53-05-1-260620-ab-0720,07:31:00,07:31:00,7017,9,0,0
A53-05-1-260620-ab-0720,07:33:00,07:33:00,5080,10,0,0
A53-05-1-260620-ab-0720,07:35:00,07:35:00,5481,11,0,0
A53-05-1-260620-ab-0720,07:37:00,07:37:00,5347,12,0,0
A53-05-1-260620-ab-0720,07:39:00,07:39:00,5351,13,0,0
A53-05-1-260620-ab-0720,07:41:00,07:41:00,5467,14,0,0
A53-05-1-260620-ab-0720,07:42:00,07:42:00,5378,15,0,0
A53-05-1-260620-ab-0720,07:45:00,07:45:00,5244,16,0,0
A53-05-1-260620-ab-0720,07:48:00,07:48:00,5409,17,0,0
A53-05-1-260620-ab-0720,07:51:00,07:51:00,5338,18,0,0
A53-05-1-260620-ab-0720,07:53:00,07:53:00,5345,19,0,0
A53-05-1-260620-ab-0720,07:54:00,07:54:00,5349,20,0,0
A53-05-1-260620-ab-0720,07:56:00,07:56:00,5430,21,0,0
A53-05-1-260620-ab-0720,07:57:00,07:57:00,7573,22,1,0
A53-08-1-260620-ab-0730,07:27:00,07:27:00,1158,1,0,0
A53-08-1-260620-ab-0730,07:29:00,07:29:00,6913,2,0,0
A53-08-1-260620-ab-0730,07:31:00,07:31:00,5813,3,0,0
A53-08-1-260620-ab-0730,07:32:00,07:32:00,6917,4,0,0
A53-08-1-260620-ab-0730,07:34:00,07:34:00,6921,5,0,0
A53-08-1-260620-ab-0730,07:35:00,07:35:00,6924,6,0,0
A53-08-1-260620-ab-0730,07:37:00,07:37:00,6928,7,0,0
A53-08-1-260620-ab-0730,07:39:00,07:39:00,6933,8,0,0
A53-08-1-260620-ab-0730,07:42:00,07:42:00,7017,9,0,0
A53-08-1-260620-ab-0730,07:44:00,07:44:00,5080,10,0,0
A53-08-1-260620-ab-0730,07:46:00,07:46:00,5481,11,0,0
A53-08-1-260620-ab-0730,07:48:00,07:48:00,5347,12,0,0
A53-08-1-260620-ab-0730,07:50:00,07:50:00,5351,13,0,0
A53-08-1-260620-ab-0730,07:52:00,07:52:00,5467,14,0,0
A53-08-1-260620-ab-0730,07:53:00,07:53:00,5378,15,0,0
A53-08-1-260620-ab-0730,07:56:00,07:56:00,5244,16,0,0
A53-08-1-260620-ab-0730,07:59:00,07:59:00,5409,17,0,0
A53-08-1-260620-ab-0730,08:02:00,08:02:00,5338,18,0,0
A53-08-1-260620-ab-0730,08:04:00,08:04:00,5345,19,0,0
A53-08-1-260620-ab-0730,08:05:00,08:05:00,5349,20,0,0
A53-08-1-260620-ab-0730,08:07:00,08:07:00,5430,21,0,0
A53-08-1-260620-ab-0730,08:08:00,08:08:00,7573,22,1,0
A53-10-1-260620-ab-0740,07:42:00,07:42:00,1158,1,0,0
A53-10-1-260620-ab-0740,07:44:00,07:44:00,6913,2,0,0
A53-10-1-260620-ab-0740,07:46:00,07:46:00,5813,3,0,0
A53-10-1-260620-ab-0740,07:47:00,07:47:00,6917,4,0,0
A53-10-1-260620-ab-0740,07:49:00,07:49:00,6921,5,0,0
A53-10-1-260620-ab-0740,07:50:00,07:50:00,6924,6,0,0
A53-10-1-260620-ab-0740,07:52:00,07:52:00,6928,7,0,0
A53-10-1-260620-ab-0740,07:54:00,07:54:00,6933,8,0,0
A53-10-1-260620-ab-0740,07:57:00,07:57:00,7017,9,0,0
A53-10-1-260620-ab-0740,07:59:00,07:59:00,5080,10,0,0
A53-10-1-260620-ab-0740,08:01:00,08:01:00,5481,11,0,0
A53-10-1-260620-ab-0740,08:03:00,08:03:00,5347,12,0,0
A53-10-1-260620-ab-0740,08:05:00,08:05:00,5351,13,0,0
A53-10-1-260620-ab-0740,08:07:00,08:07:00,5467,14,0,0
A53-10-1-260620-ab-0740,08:09:00,08:09:00,5378,15,0,0
A53-10-1-260620-ab-0740,08:12:00,08:12:00,5244,16,0,0
A53-10-1-260620-ab-0740,08:15:00,08:15:00,5409,17,0,0
A53-10-1-260620-ab-0740,08:18:00,08:18:00,5338,18,0,0
A53-10-1-260620-ab-0740,08:20:00,08:20:00,5345,19,0,0
A53-10-1-260620-ab-0740,08:21:00,08:21:00,5349,20,0,0
A53-10-1-260620-ab-0740,08:23:00,08:23:00,5430,21,0,0
A53-10-1-260620-ab-0740,08:24:00,08:24:00,7573,22,1,0
A53-06-1-260620-ab-0800,07:56:00,07:56:00,1158,1,0,0
A53-06-1-260620-ab-0800,07:58:00,07:58:00,6913,2,0,0
A53-06-1-260620-ab-0800,08:00:00,08:00:00,5813,3,0,0
A53-06-1-260620-ab-0800,08:01:00,08:01:00,6917,4,0,0
A53-06-1-260620-ab-0800,08:03:00,08:03:00,6921,5,0,0
A53-06-1-260620-ab-0800,08:04:00,08:04:00,6924,6,0,0
A53-06-1-260620-ab-0800,08:06:00,08:06:00,6928,7,0,0
A53-06-1-260620-ab-0800,08:08:00,08:08:00,6933,8,0,0
A53-06-1-260620-ab-0800,08:10:00,08:10:00,7017,9,0,0
A53-06-1-260620-ab-0800,08:12:00,08:12:00,5080,10,0,0
A53-06-1-260620-ab-0800,08:15:00,08:15:00,5481,11,0,0
A53-06-1-260620-ab-0800,08:16:00,08:16:00,5347,12,0,0
A53-06-1-260620-ab-0800,08:18:00,08:18:00,5351,13,0,0
A53-06-1-260620-ab-0800,08:20:00,08:20:00,5467,14,0,0
A53-06-1-260620-ab-0800,08:22:00,08:22:00,5378,15,0,0
A53-06-1-260620-ab-0800,08:25:00,08:25:00,5244,16,0,0
A53-06-1-260620-ab-0800,08:28:00,08:28:00,5409,17,0,0
A53-06-1-260620-ab-0800,08:31:00,08:31:00,5338,18,0,0
A53-06-1-260620-ab-0800,08:33:00,08:33:00,5345,19,0,0
A53-06-1-260620-ab-0800,08:34:00,08:34:00,5349,20,0,0
A53-06-1-260620-ab-0800,08:36:00,08:36:00,5430,21,0,0
A53-06-1-260620-ab-0800,08:37:00,08:37:00,7573,22,1,0
A53-07-1-260620-ab-0810,08:11:00,08:11:00,1158,1,0,0
A53-07-1-260620-ab-0810,08:13:00,08:13:00,6913,2,0,0
A53-07-1-260620-ab-0810,08:15:00,08:15:00,5813,3,0,0
A53-07-1-260620-ab-0810,08:16:00,08:16:00,6917,4,0,0
A53-07-1-260620-ab-0810,08:18:00,08:18:00,6921,5,0,0
A53-07-1-260620-ab-0810,08:19:00,08:19:00,6924,6,0,0
A53-07-1-260620-ab-0810,08:21:00,08:21:00,6928,7,0,0
A53-07-1-260620-ab-0810,08:23:00,08:23:00,6933,8,0,0
A53-07-1-260620-ab-0810,08:25:00,08:25:00,7017,9,0,0
A53-07-1-260620-ab-0810,08:27:00,08:27:00,5080,10,0,0
A53-07-1-260620-ab-0810,08:30:00,08:30:00,5481,11,0,0
A53-07-1-260620-ab-0810,08:31:00,08:31:00,5347,12,0,0
A53-07-1-260620-ab-0810,08:33:00,08:33:00,5351,13,0,0
A53-07-1-260620-ab-0810,08:35:00,08:35:00,5467,14,0,0
A53-07-1-260620-ab-0810,08:37:00,08:37:00,5378,15,0,0
A53-07-1-260620-ab-0810,08:40:00,08:40:00,5244,16,0,0
A53-07-1-260620-ab-0810,08:44:00,08:44:00,5409,17,0,0
A53-07-1-260620-ab-0810,08:47:00,08:47:00,5338,18,0,0
A53-07-1-260620-ab-0810,08:49:00,08:49:00,5345,19,0,0
A53-07-1-260620-ab-0810,08:50:00,08:50:00,5349,20,0,0
A53-07-1-260620-ab-0810,08:52:00,08:52:00,5430,21,0,0
A53-07-1-260620-ab-0810,08:53:00,08:53:00,7573,22,1,0
A53-09-1-260620-ab-0830,08:25:00,08:25:00,1158,1,0,0
A53-09-1-260620-ab-0830,08:27:00,08:27:00,6913,2,0,0
A53-09-1-260620-ab-0830,08:29:00,08:29:00,5813,3,0,0
A53-09-1-260620-ab-0830,08:30:00,08:30:00,6917,4,0,0
A53-09-1-260620-ab-0830,08:32:00,08:32:00,6921,5,0,0
A53-09-1-260620-ab-0830,08:33:00,08:33:00,6924,6,0,0
A53-09-1-260620-ab-0830,08:35:00,08:35:00,6928,7,0,0
A53-09-1-260620-ab-0830,08:37:00,08:37:00,6933,8,0,0
A53-09-1-260620-ab-0830,08:39:00,08:39:00,7017,9,0,0
A53-09-1-260620-ab-0830,08:41:00,08:41:00,5080,10,0,0
A53-09-1-260620-ab-0830,08:44:00,08:44:00,5481,11,0,0
A53-09-1-260620-ab-0830,08:45:00,08:45:00,5347,12,0,0
A53-09-1-260620-ab-0830,08:47:00,08:47:00,5351,13,0,0
A53-09-1-260620-ab-0830,08:49:00,08:49:00,5467,14,0,0
A53-09-1-260620-ab-0830,08:51:00,08:51:00,5378,15,0,0
A53-09-1-260620-ab-0830,08:54:00,08:54:00,5244,16,0,0
A53-09-1-260620-ab-0830,08:58:00,08:58:00,5409,17,0,0
A53-09-1-260620-ab-0830,09:01:00,09:01:00,5338,18,0,0
A53-09-1-260620-ab-0830,09:03:00,09:03:00,5345,19,0,0
A53-09-1-260620-ab-0830,09:04:00,09:04:00,5349,20,0,0
A53-09-1-260620-ab-0830,09:06:00,09:06:00,5430,21,0,0
A53-09-1-260620-ab-0830,09:07:00,09:07:00,7573,22,1,0
A53-03-1-260620-ab-0840,08:35:00,08:35:00,1158,1,0,0
A53-03-1-260620-ab-0840,08:37:00,08:37:00,6913,2,0,0
A53-03-1-260620-ab-0840,08:39:00,08:39:00,5813,3,0,0
A53-03-1-260620-ab-0840,08:40:00,08:40:00,6917,4,0,0
A53-03-1-260620-ab-0840,08:42:00,08:42:00,6921,5,0,0
A53-03-1-260620-ab-0840,08:43:00,08:43:00,6924,6,0,0
A53-03-1-260620-ab-0840,08:45:00,08:45:00,6928,7,0,0
A53-03-1-260620-ab-0840,08:47:00,08:47:00,6933,8,0,0
A53-03-1-260620-ab-0840,08:49:00,08:49:00,7017,9,0,0
A53-03-1-260620-ab-0840,08:51:00,08:51:00,5080,10,0,0
A53-03-1-260620-ab-0840,08:54:00,08:54:00,5481,11,0,0
A53-03-1-260620-ab-0840,08:55:00,08:55:00,5347,12,0,0
A53-03-1-260620-ab-0840,08:57:00,08:57:00,5351,13,0,0
A53-03-1-260620-ab-0840,08:59:00,08:59:00,5467,14,0,0
A53-03-1-260620-ab-0840,09:01:00,09:01:00,5378,15,0,0
A53-03-1-260620-ab-0840,09:04:00,09:04:00,5244,16,0,0
A53-03-1-260620-ab-0840,09:08:00,09:08:00,5409,17,0,0
A53-03-1-260620-ab-0840,09:11:00,09:11:00,5338,18,0,0
A53-03-1-260620-ab-0840,09:13:00,09:13:00,5345,19,0,0
A53-03-1-260620-ab-0840,09:14:00,09:14:00,5349,20,0,0
A53-03-1-260620-ab-0840,09:16:00,09:16:00,5430,21,0,0
A53-03-1-260620-ab-0840,09:17:00,09:17:00,7573,22,1,0
A53-04-1-260620-ab-0850,08:45:00,08:45:00,1158,1,0,0
A53-04-1-260620-ab-0850,08:47:00,08:47:00,6913,2,0,0
A53-04-1-260620-ab-0850,08:49:00,08:49:00,5813,3,0,0
A53-04-1-260620-ab-0850,08:50:00,08:50:00,6917,4,0,0
A53-04-1-260620-ab-0850,08:52:00,08:52:00,6921,5,0,0
A53-04-1-260620-ab-0850,08:53:00,08:53:00,6924,6,0,0
A53-04-1-260620-ab-0850,08:55:00,08:55:00,6928,7,0,0
A53-04-1-260620-ab-0850,08:57:00,08:57:00,6933,8,0,0
A53-04-1-260620-ab-0850,08:59:00,08:59:00,7017,9,0,0
A53-04-1-260620-ab-0850,09:01:00,09:01:00,5080,10,0,0
A53-04-1-260620-ab-0850,09:04:00,09:04:00,5481,11,0,0
A53-04-1-260620-ab-0850,09:05:00,09:05:00,5347,12,0,0
A53-04-1-260620-ab-0850,09:07:00,09:07:00,5351,13,0,0
A53-04-1-260620-ab-0850,09:09:00,09:09:00,5467,14,0,0
A53-04-1-260620-ab-0850,09:11:00,09:11:00,5378,15,0,0
A53-04-1-260620-ab-0850,09:14:00,09:14:00,5244,16,0,0
A53-04-1-260620-ab-0850,09:18:00,09:18:00,5409,17,0,0
A53-04-1-260620-ab-0850,09:21:00,09:21:00,5338,18,0,0
A53-04-1-260620-ab-0850,09:23:00,09:23:00,5345,19,0,0
A53-04-1-260620-ab-0850,09:24:00,09:24:00,5349,20,0,0
A53-04-1-260620-ab-0850,09:26:00,09:26:00,5430,21,0,0
A53-04-1-260620-ab-0850,09:27:00,09:27:00,7573,22,1,0
A53-01-1-260620-ab-0900,08:58:00,08:58:00,1158,1,0,0
A53-01-1-260620-ab-0900,09:00:00,09:00:00,6913,2,0,0
A53-01-1-260620-ab-0900,09:02:00,09:02:00,5813,3,0,0
A53-01-1-260620-ab-0900,09:03:00,09:03:00,6917,4,0,0
A53-01-1-260620-ab-0900,09:05:00,09:05:00,6921,5,0,0
A53-01-1-260620-ab-0900,09:06:00,09:06:00,6924,6,0,0
A53-01-1-260620-ab-0900,09:08:00,09:08:00,6928,7,0,0
A53-01-1-260620-ab-0900,09:10:00,09:10:00,6933,8,0,0
A53-01-1-260620-ab-0900,09:12:00,09:12:00,7017,9,0,0
A53-01-1-260620-ab-0900,09:15:00,09:15:00,5080,10,0,0
A53-01-1-260620-ab-0900,09:18:00,09:18:00,5481,11,0,0
A53-01-1-260620-ab-0900,09:19:00,09:19:00,5347,12,0,0
A53-01-1-260620-ab-0900,09:21:00,09:21:00,5351,13,0,0
A53-01-1-260620-ab-0900,09:23:00,09:23:00,5467,14,0,0
A53-01-1-260620-ab-0900,09:25:00,09:25:00,5378,15,0,0
A53-01-1-260620-ab-0900,09:28:00,09:28:00,5244,16,0,0
A53-01-1-260620-ab-0900,09:32:00,09:32:00,5409,17,0,0
A53-01-1-260620-ab-0900,09:35:00,09:35:00,5338,18,0,0
A53-01-1-260620-ab-0900,09:37:00,09:37:00,5345,19,0,0
A53-01-1-260620-ab-0900,09:38:00,09:38:00,5349,20,0,0
A53-01-1-260620-ab-0900,09:40:00,09:40:00,5430,21,0,0
A53-01-1-260620-ab-0900,09:41:00,09:41:00,7573,22,1,0
A53-11-1-260620-ab-0910,09:06:00,09:06:00,1158,1,0,0
A53-11-1-260620-ab-0910,09:08:00,09:08:00,6913,2,0,0
A53-11-1-260620-ab-0910,09:10:00,09:10:00,5813,3,0,0
A53-11-1-260620-ab-0910,09:11:00,09:11:00,6917,4,0,0
A53-11-1-260620-ab-0910,09:13:00,09:13:00,6921,5,0,0
A53-11-1-260620-ab-0910,09:14:00,09:14:00,6924,6,0,0
A53-11-1-260620-ab-0910,09:16:00,09:16:00,6928,7,0,0
A53-11-1-260620-ab-0910,09:18:00,09:18:00,6933,8,0,0
A53-11-1-260620-ab-0910,09:20:00,09:20:00,7017,9,0,0
